odr_code,atc_code,ingredient,brand_name,unit,is_antibiotic,kidney_relevant,rxnorm_cui,source,notes
INSP5,B05XA03,NaCl  0.9% 500ml,N.S Plastic [點滴]0.9% 500ml,瓶,0,,,formulary,
INTG1,C01DA02,Nitroglycerin 0.2 MG/ML 250 ML.,NTG Premixed 0.2mg/ml 250ml(Nitroglycerin),瓶,0,,,formulary,
INUCA2,R03DX09,Mepolizumab 100mg/ml Solution for inj,Nucala 100mg/ml Solution for inj(Mepolizumab),支,0,,,formulary,
IOCIL1,,Ocillina 0.5gm inj(Oxacillin),"歐西林鈉乾粉注射劑 ""中化""",,1,,,abx_only,
IOLIC1,B05BA10,"10% Amino acids+Electrolytes, Glucose 40%+Calcium, 20% Lipid Emulsion for Infusion 1500ml/three compartment bag",[中央] Oliclinomel[N7]【#】1000E Emulsion INF 1.5L,袋(包),0,,,formulary,
IOLIC2,B05BA10,"5.5% Amino acids+electrolytes 600ml, 20% glucose 600ml, 10% lipid emulsion 300ml, 1500ml for infusion /three compartment bag",Oliclinomel[N4]【#】550E Emulsion INF 1.5L,袋(包),0,,,formulary,
IOTRI1,A04AA02,Granisetron 3mg/3ml Inj.,Otril 3mg/3ml INJ (Granisetron),小瓶,0,,,formulary,
IOXAC1,J01CF04,Oxacillin Sod. 500mg Inj.,Oxacillin 500mg inj. (Oxacillin),瓶,0,,,formulary,
IOXAL1,L01XA03,Oxaliplatin 5mg/ml 10ml Inj.,Oxalip【#】5mg/ml 10ml inj(Oxaliplatin),瓶,0,,,formulary,
IOXOC1,H01BB02,Oxytocin 10 IU/ml inj.,Oxocin【#】10 IU/ml inj(Oxytocin),安瓿,0,,,formulary,
IOXYT1,H01BB02,Oxytocin 10 I.U.1ml Inj.,"Oxytocin【#】10 IU/ml inj ""東洲""",安瓿,0,,,formulary,
IOZEM1,A10BJ06,Semaglutide 1.34mg/mL 1.5mL inj,Ozempic 1.34mg/mL 1.5mL inj(Semaglutide),支,0,,,formulary,
IOZEM2,A10BJ06,Semaglutide 1.34mg/mL 3.0mL inj,Ozempic 1.34mg/mL 3mL inj(Semaglutide),支,0,,,formulary,
IPANA1,R06AA02,Diphenhydramine HCl 30mg 1ml Inj.,[自費]Panacal Inj. 30mg/mL (Diphenhydramine),安瓿,0,,,formulary,
IPANE1,A02BC02,Pantoprazole 40mg Inj.,Pane 40mg Inj. (Pantoprazole),瓶,0,,,formulary,
IPANT2,A02BC02,Pantoprazole 40mg Inj.,Pantoloc 針劑 40mg(Pantoprazole),小瓶,0,0,40790,formulary,PPI
IPANZ1,A02BC02,Pantoprazole 40mg Inj.,Panzolec Lyo-Inj 40mg (Pantoprazole),瓶,0,,,formulary,
IPARA1,L01XA02,Carboplatin 450mg,Paraplatin【#】[450mg]inj(Carboplatin),瓶,0,,,formulary,
IPEGA1,L03AB11,Peginterferon Alfa-2a 180mcg Inj.,【改用IPEGA3] PEGASYS 高含量180mcg inj.(Peginterferon A-2a),瓶,0,,,formulary,
IPEGA3,L03AB11,Peginterferon Alfa-2a 180mcg Inj.,PEGASYS 高含量180mcg PFS (Peginterferon A-2a),支,0,,,formulary,
IPENI3,J01CE01,Pennicillin G  Sod.  3MU Inj.,[停產]Penicillin G Sod. 3MU inj (Penicillin G),瓶,0,,,formulary,
IPERD1,C08CA04,Nicardipine HCl 1mg/ml 10ml Inj.,Perdipine 1mg/ml 10ml inj(Nicardipine),安瓿,0,,,formulary,
IPETH1,N02AB02,Meperidine HCl 50mg/ml,Pethidine【#】50mg/1ml inj(管2)(Demerol),安瓿,0,,,formulary,
IPHEL1,J01DB01,Cephalexin 1gm Inj.,Phel Powder for Inj. 1gm (Cephalexin),瓶,0,,,formulary,
IPHYT1,B02BA01,Phytonadione 10mg 1ml (Vitamin K1)Inj.,Phytonadione 10mg inj (Phytomenadione; Vit K1),安瓿,0,0,11253,formulary,凝血
IPIPE1,J01CR05,Piperacillin Sod. 2gm+ Tazobactam 0.25gm Inj.,"Piperacillin/Tazobactam 2.25g inj (抗3) ""Sandoz""",瓶,0,,,formulary,
IPIPE4,J01CR05,Piperacillin Sod. 4gm+ Tazobactam 0.50gm Inj.,"Pipe&Tazo 4.5g inj (抗3)(Pipe/Tazo=4/0.5) ""CYH""",瓶,1,1,203134,formulary+abx,腎功能調整
IPISU2,J01CR05,Piperacillin Sod. 2gm+ Tazobactam 0.25gm Inj.,Pisutam 2.25g inj(抗3)(Pipe/Tazo=2/0.25),瓶,0,,,formulary,
IPISU9,J01CR05,Piperacillin Sod. 4gm+ Tazobactam 0.50gm Inj.,Pisutam 4.5g Lyo(抗3)(Pipe/Tazo=4/0.5),瓶,0,,,formulary,
IPITR1,H01BA01,Arginine Vasopressin 20U/ml Inj.,Pitressin aq【#】20u/ml inj (Vasopressin),安瓿,0,,,formulary,
IPLAS1,B05AA01,Human Albumin 20% 50ml Inj.,Plasbumin [20%] 50ml inj(Albumin),bot,0,0,314,formulary,膠體滲透補充
IPNEU1,J07AL01,Pneumococcal vaccine 23價肺炎鏈球菌,Pneumovax 23 polyvalent 0.5ml inj,支,0,,,formulary,
IPOTA2,B05XA17,potassium phosphate,Potassium Phosphate 20ml inj,,0,1,,legacy_only,電解質補充
IPREC1,N05CM18,Dexmedetomidine 100mcg/ml 2ml inj.,Precedex【#】200mcg/2ml(Dexmedetomidine),小瓶,0,,,formulary,
IPREV2,J07AL02,Pneumococcal vaccine 13價肺炎鏈球菌,[自費]PRevEnar[13價] 0.5ml susp. Inj,支,0,,,formulary,
IPRIM1,A03FA01,Metoclopramide HCl 10mg 2ml Inj.,Primperan 針劑 10mg/2ml (Metoclopramide),安瓿,0,,,formulary,
IPROG2,G03DA04,Progesterone 25mg 0ml Inj.,Progesterone 25mg/1ml inj,安瓿,0,,,formulary,
IPROG3,G03DA04,Progesterone 25mg 0ml Inj.,Progesterone 25mg/ml inj(Progesterone),安瓿,0,,,formulary,
IPROL6,M05BX04,Denosumab 60mg,Prolia 60mg inj(Denosumab),支,0,,,formulary,
IPROM1,C01EA01,Alprostadil 20ug Inj.,[循環藥] Promostan 20mcg inj(Alprostadil),小瓶,0,,,formulary,
IPROM2,A03FA01,Metoclopramide HCl 10mg 2ml Inj.,Promeran 10mg inj (Metoclop. base 3.84mg/ml),安瓿,0,,,formulary,
IPROP2,N01AX10,Propofol 10mg/mL 20mL,Propofol-Lipuro【#】10mg/ml 20ml(管4),安瓿,0,,,formulary,
IPYRI2,B05XC,THIAMINE 5mg.PYRIDOXINE 10mg.HYDROXOCOBALAMIN 0.1mg) 20ml,"Pyricobamin 20mL inj(B1.B6.B12) ""台裕""",安瓿,0,,,formulary,
IRAPI3,,Rapiacta 300mg/60ml inf(Peramivir),瑞貝塔點滴靜脈注射液,,1,,,abx_only,
IRASI1,C03CA01,Furosemide 20mg 2ml Inj.,Rasitol 20mg/2ml inj(Furosemide),安瓿,0,1,4603,formulary,CKD 水腫常用；電解質監測
IRECO7,B03XA01,Epoetin Beta 5000I.U./ml Inj.,Recormon 5000iu inj(Epoetin Beta),支,0,,,formulary,
IREKA1,,Rekambys 900mg/3ml PR inj(Rilpivirine),瑞卡必持續性藥效注射懸浮劑300毫克/毫升,,1,,,abx_only,
IRELA3,M03AB01,Succinyl Choline Chloride 500mg Inj.,Relaxin【#】500mg/25ml inj(Succinyl Choline),毫升,0,0,10154,formulary,肌肉鬆弛
IROCU1,M03AC09,Rocuronium Kabi 10mg/ml 5ml inj (Rocuronium),,,0,,,manual,
IROLI2,B05XA02,Sod. Bicarbonate 7% 20ml Inj.,Rolikan 7% 20ml(Sodium Bicarbonate),安瓿,0,1,36676,formulary,代謝性酸中毒
IROSI1,C03CA01,Furosemide 20mg 2ml Inj.,Rosis INJ.20mg/2ml(Furosemide),安瓿,0,,,formulary,
IROSU1,C10AA07,rosuvastatin,Rosuvastatin,,0,0,301542,legacy_only,
IRYZO1,A10AD06,insulin degludec + insulin aspart,Ryzodeg Insulin Deg/Asp,,0,1,1440056,legacy_only,CKD 胰島素調整
ISABS1,J01XD01,Metronidazole 500mg,SABS 500mg inj(Metronidazole),瓶,0,,,formulary,
ISAFE1,J01DE02,Cefpirome 1g,Saferome 1g (抗3) INJ (Cefpirome),小瓶,0,,,formulary,
ISAND1,H01CB02,Octreotide 0.1mg/ml Inj.,Sandostatin 0.1mg/ml inj (Octreotide),安瓿,0,,,formulary,
ISEFO1,J01MA02,Ciprofloxacin 400mg/200ml inj,Seforce 400mg/200ml inj(抗3)(Ciprofloxacin),袋,1,,,formulary+abx,
ISEVA1,J01EE01,Sulfamethoxazole/Trimethoprim,Sevatrim 400/80mg/5ml (Sulfamethoxazole/Trimethoprim),安瓿,1,,,formulary+abx,
ISHIN4-1,J07BK03,Zoster virus vaccine,[自費]Shingrix Herpes Zoster Vaccine[第一劑],小瓶,0,,,formulary,
ISHIN4-2,J07BK03,Zoster virus vaccine,[自費]Shingrix Herpes Zoster Vaccine[第二劑],小瓶,0,,,formulary,
ISINT1,J01DD04,Ceftriaxone Disodium 1gm,SintRIX inj 1gm (抗3) (Ceftriaxone),瓶,1,,,formulary+abx,
ISINT3,J01DD02,Ceftazidime 1gm,Sintum 1g inj (抗3) (Ceftazidime),瓶,0,,,formulary,
ISMOF3,B05BA10,"Amino acids+electrolytes 456ml, 13% glucose 788ml, 10% lipid emulsion 204ml, 1448ml for infusion /three compartment bag",SMOF Kabiven【#】1448mL(Glu+Amino acids+Lipid),袋(包),0,,,formulary,
ISODB1,B05XA02,Sod. Bicarbonate 7% 20ml Inj.,Sodium Bicarbonate [針劑]7% 20ml,安瓿,0,,,formulary,
ISODC2,B05XA03,Sod. Chloride 3% 500ml Inj.,Saline【#】3% 500ml inj,瓶,0,0,9863,formulary,高張鹽水
ISODC3,B05XA03,Sod. Chloride 3% 500ml Inj.,3% Sodium Chloride【#】 500ml inj,袋(包),0,,,formulary,
ISOLI1,A10AE54,Insulin Glargine/Lixisenatide  300iu+150mcg/3ml inj,Soliqua【#】300iu+150mcg/3ml inj(Insulin Gla./Lixisenatide),支,0,,,formulary,
ISOLU1,H02AB04,Methylprednisolone 40mg/1ml,Solu-Medrol [40mg](Methylprednisolone),瓶,0,,,formulary,
ISOLU5,H02AB04,Methylprednisolone 500mg,[高含量] 500mg Solu-medrol (Methylprednisolone),瓶,0,,,formulary,
ISORB1,B05BB01,"Sorbitol, NaCl, KCl, CaCl2",Sorbit-Hartmann [點滴] 500ml,bot,0,,,formulary,
ISPIR1,C03DA01,spironolactone,Spironolactone,,0,1,9997,legacy_only,高血鉀風險
ISTAZ1,J01DB04,Stazolin 1gm inj. (Cefazolin Sod.),"賜爾寧注射劑*1公克""生達""",,1,1,2180,abx_only,腎功能調整
ISUBA1,J01CR01,"Ampicillin Sod.1gm, Sulbactam Sod.0.5gm",Subacillin 1500mg inj(Amp/Sul=1000/500),小瓶,0,,,formulary,
ISUCR1,B03AC,Iron Sucrose complex 2% 400mg/5ml,Sucrofer 20MG/ML 5ML inj (Ferric hydroxide-Sucrose),安瓿,0,,,formulary,
ISULB1,J01CG01,Sulbactam 500mg Inj.,"Sulbactam 500mg inj ""C.C.P.C.""",瓶,0,,,formulary,
ISUPE1,J01DE01,Cefepime 500mg Inj,Supecef 500mg inj(抗3)(Cefepime),小瓶,1,1,20481,formulary+abx,抗生素；腎功能調整
ITAIG1,J01MB08,Nemonoxacin 500mg/250ml inj,Taigexyn 500mg/250ml inj(抗3)(Nemonoxacin),袋,1,,,formulary+abx,
ITAIT2,B05BB01,electrolyte solution,Taita No.2 500ml,,0,0,,legacy_only,電解質輸液
ITAIT5,B05BB02,Taita Sol'n No.5 400ml Inj.  Or the same formula,TAITA NO.5 [點滴] 400ML,袋,0,0,,formulary,電解質輸液
ITAKE1,A02BC03,Lansoprazole 30mg,Takepron 30mg inj. (Lansoprazole),瓶,0,,,formulary,
ITAPI1,J01CR05,Piperacillin Sod. 2gm+ Tazobactam 0.25gm Inj.,Tapimycin 2.25gm(抗3)(Pipe/Tazo=2/0.25),瓶,0,,,formulary,
ITARG1,J01XA02,Teicoplanin 200mg Inj.,Targocid 200mg inj(抗3)(Teicoplanin),瓶,1,,,formulary+abx,
ITARG2,J01XA02,Teicoplanin 400mg Inj.,Targocid 400mg IM/IV(抗3)(Teicoplanin),瓶,0,,,formulary,
ITATU2,J01DD02,Ceftazidime 2gm,Tatumcef 2gm inj(抗3)(Ceftazidime),瓶,1,1,2191,formulary+abx,抗生素；腎功能調整
ITATU3,J01DD02,Ceftazidime 1gm,Tatumcef 1g inj (抗3) (Ceftazidime),瓶,0,,,formulary,
ITAXO1,L01CD01,Paclitaxel 30mg/5ml,Taxol【#】inj 30mg/5ml(Paclitaxel),瓶,0,,,formulary,
ITAXO4,L01CD02,Docetaxel 20mg/ml inj,Taxotere【#】20mg/ml inj(Docetaxel),瓶,0,,,formulary,
ITAZO1,J01CR05,Piperacillin Sod. 2gm+ Tazobactam 0.25gm Inj.,Tazocin inj (抗3)(Pipe/Tazo=2/0.25),瓶,0,,,formulary,
ITAZO2,J01CR05,Piperacillin Sod. 2gm+ Tazobactam 0.25gm Inj.,Tazocin inj(抗3)(Piperaci-2g+Tazo-0.25g),瓶,1,1,203134,formulary+abx,抗生素；腎功能調整
ITECO1,J01XA02,Teicoplanin 400mg Inj.,Tecopin 400mg inj(抗3)(Teicoplanin),瓶,0,,,formulary,
ITECO2,J01XA02,Teicoplanin 400mg Inj.,Tecopin 200mg inj(抗3)(Teicoplanin),瓶,0,,,formulary,
ITEIC1,J01XA02,Teicoplanin 200mg Inj.,Teicod 200mg inj(抗3)(Teicoplanin),瓶,1,,,formulary+abx,
ITEIC2,,Teiconin 400mg inj(抗3)(Teicoplanin),待可寧靜脈乾粉注射劑,,1,,,abx_only,
ITEIY1,J01XA02,Teicoplanin 400mg Inj.,Teiyu 400mg inj(抗3)(Teicoplanin),小瓶,0,,,formulary,
ITENC1,M01AC02,Tenoxicam 20mg Lyophilized IV Inj,Tencam LYO. 20mg inj (Tenoxicam),瓶,0,,,formulary,
ITETA2,J07AM01,Tetanus Toxoid,Tetanus Toxoid 20ml inj.,小瓶,0,,,formulary,
ITETA4,J07AM01,Tetanus Toxoid,[自費]Tetanus Toxoids 1ml inj (Tetanus),毫升,0,,,formulary,
ITETA6,J07AM01,Tetanus Toxoid,Tetana Tetanus 5Lf/mL 0.5ml/amp inj (Tetanus Toxoids),瓶,0,,,formulary,
ITETA7,J07AM01,Tetanus Toxoid,Adsorbed Tetanus Vaccine BP >5Lf 0.5ml/amp(Tetanus Toxoids),瓶,0,,,formulary,
ITETA8,J07AM01,Tetanus Toxoid,Tetanus Toxoid 5Lf/mL 0.5ml/amp inj (Tetanus Toxoids),瓶,0,,,formulary,
ITIEN2,J01DH51,Imipenem 500mg+ Cilastatin 250mg Inj.,Tienam 500mg(抗4)(Imipenem/Cilastatin),瓶,0,,,formulary,
ITIGE1,J01AA12,Tigelin Lyo 50mg (抗4)(Tigecycline),虎霸凍晶注射劑 50毫克,,1,0,404432,abx_only,
ITOUJ1,A10AE04,Insulin Glargine 300IU/  1.5ml Inj,Toujeo【#】300IU/mL 1.5ml inj (Insulin Glargine),支,0,,,formulary,
ITRAM1,N02AX02,Tramadol【#】50mg/ml 2ml,Tramtor【#】50mg/ml 2ml inj(管4)(Tramadol),安瓿,0,,,formulary,
ITRAN1,C07AG01,Labetalol HCl 5mg/ml 5ml Inj.,降壓藥 Trandate針劑【#】25mg/5ml(Labetalol),安瓿,0,,,formulary,
ITRAN3,B02AA02,Tranexamic Acid 5% 5ml Inj.,Transamin【#】50mg/ml 5ml inj (Tranexamic acid),安瓿,0,1,37786,formulary,腎排泄
ITRES1,A10AE06,Insulin Degludec 100 iu/ml 3ml,Tresiba【#】100 iu/ml 3ml FlexTouch,支,0,,,formulary,
ITRIA1,H02AB08,Triamcinolone 10mg/ml,"Triamcinolone 10mg/ml inj ""台裕""",安瓿,0,,,formulary,
ITRIA2,H02AB08,Triamcinolone 40mg/ml,"Triamcinolone 40mg/1ml inj ""台裕""",安瓿,0,,,formulary,
ITRUL1,A10BJ05,Dulaglutide 1.5mg/0.5ml,Trulicity 1.5mg/0.5ml inj(Dulaglutide),支,0,,,formulary,
ITYGA1,J01AA12,Tigecycline,Tygacil 50mg inj(抗4)(Tigecycline),瓶,1,0,404432,formulary+abx,
ITYLI1,,Tylin 50mg inj(抗4)(Tigecycline),虎克凍晶注射劑50毫克,,1,,,abx_only,
IUMAN1,B05AA01,Human Albumin 20% 50ml Inj.,Uman Albumin [20%] inj(Albumin),bot,0,,,formulary,
IUNAS1,J01CR01,"Ampicillin Sod.1gm, Sulbactam Sod.0.5gm",Unasyn 1500mg inj(Ampi./Sulba.=1000/500),瓶,1,,,formulary+abx,
IUNVO1,A04AA02,Granisetron 3mg/3ml Inj.,Unvomit 3mg/3ml inj(Granisetron),安瓿,0,,,formulary,
IUROK2,B01AD04,Urokinase 60000IU Inj.,"Urokinase【#】60,000 IU inj(Urokinase)",瓶,0,,,formulary,
IUSOD1,C08DA01,U-SODIN 5mg/2ml INJ(Verapamil),,,0,,,manual,
IUVAN1,J01XA01,Vancomycin 500mg Inj.,U-Vanco 500mg inj(抗3)(Vancomycin),瓶,0,,,formulary,
IVALS1,C09CA03,valsartan,Valsartan,,0,1,69749,legacy_only,ARB
IVANC4,J01XA01,Vancomycin 500mg Inj.,"Vanco 500mg inj(抗3)(Vancomycin)""政德""",瓶,1,,,formulary+abx,
IVANC5,J01XA01,Vancomycin 500mg Inj.,Vanlyo 500mg inj (抗3)(Vancomycin),瓶,0,,,formulary,
IVAQT1,J07BC02,"Hepatitis A,Antiger 25U 0.5 ml",[A肝] Vaqta [25U/0.5ml] inj(Hepatitis A),瓶,0,,,formulary,
IVAQT2,J07BC02,"Hepatitis A,Antiger 50U 1.0 ml",Vaqta [50U/1ml] INJ(Hepatitis A),瓶,0,,,formulary,
IVARI1,J06BB03,Varicella Inj.,Varilrix inj. (Varicella virus vaccine),瓶,0,,,formulary,
IVAXN1,J07AL02,Pneumococcal vaccine 15價肺炎鏈球菌,[自費]Vaxneuvance 0.5ml suspension for inj.,支,0,,,formulary,
IVELC1,L01XG01,Bortezomib 3.5mg,[自費]Velcade【#】針劑 3.5mg/vial(Bortezomib),瓶,0,,,formulary,
IVERP1,C08DA01,Verapamil HCl 5mg/2ml Inj.,Verpamil 5mg/2ml inj(Verapamil),安瓿,0,,,formulary,
IVGEN1,J01GB03,Gentamicin 80mg/2ml Inj.,V-Genta inj 80mg/2ml (Gentamicin),瓶,0,,,formulary,
IVICT1,A10BJ02,Liraglutide 6mg/mL 3mL inj,Victoza 6mg/mL 3mL inj(Liraglutide),支,0,,,formulary,
IVIMP1,N03AX18,Lacosamide 200mg,Vimpat 10mg/ml 20ml inj(Lacosamide),小瓶,0,,,formulary,
IVINC2,L01CA02,Vincristine 1MG/ML,【許可證註銷】Vincristine【#】1mg inj(Vincristine),瓶,0,,,formulary,
IVIRL1,J05AB01,Acyclovir 250mg Inj.,Virless 250mg inj(抗3)(Acyclovir),瓶,0,,,formulary,
IVITA1,B05XA07,"CALCIUM CHLORIDE, GLUCOSE 2% 20ml",[氯化鈣] Vitacal 2% 20ml inj(Calcium Chloride),安瓿,0,,,formulary,
IVITA2,A11GA01,Ascorbic acid 500mg/5ml,"[高含量]Vitamin C inj. 100mg/ml, 5ml(Ascorbic Acid)",安瓿,0,,,formulary,
IVITK2,B02BA01,Phytonadione 10mg 1ml (Vitamin K1)Inj.,Vitamin K1 10mg/ml (Vitamin K1),安瓿,0,,,formulary,
IVOCA1,,Vocabria 600mg/3ml PR inj(Cabotegravir),莫帕滋長效注射劑,,1,,,abx_only,
IWATE1,V07AB,Water for injection 20ml/amp,Water for injection 20ml/amp,安瓿,0,,,formulary,
IWATE11,V07AB,Water for injection【#】500ml Bottle,"Water for injection 500mL PP瓶【#】""TAI YU""",瓶,0,,,formulary,
IWATE2,V07AB,Water for injection【#】1000ml Bottle,Water for injection【#】1000ml soft bag,袋,0,,,formulary,
IWATE4,V07AB,Water for injection 20ml/amp,"Sterile Water for injection 20ml/amp ""永豐""",安瓿,0,,,formulary,
IWESF1,A02BC03,Lansoprazole 30mg,Wesfor 30mg lyo. inj. (Lansoprazole),瓶,0,,,formulary,
IXGEV1,M05BX04,Denosumab 120mg,Xgeva 120mg inj(Denosumab),支,0,,,formulary,
IXOLA2,R03DX05,Omalizumab 150mg pre-filled syringe,Xolair 150mg pre-filled syringe(Omalizumab),支,0,,,formulary,
IXYLE1,N01BB52,"Epinephrine 0.0125mg/ml ,Lidocaine 20mg",Xylestesin-A【#】1.7ml inj (Epinephrine/Lidocaine),支,0,,,formulary,
IXYLO1,C01BB01,Lidocaine 2% 5ml IV Inj.,Xylocaine【#】靜注2% 5ml(Lidocaine),安瓿,0,,,formulary,
IYUPI1,J01DE01,Cefepime 1g,Yupime 1gm inj(抗3)(Cefepime),瓶,0,,,formulary,
IYUTO2,G02CA01,Ritodrine HCl 50mg 5ml Inj.,[停產]Yutopar 50mg/5ml inj(Ritodrine),安瓿,0,,,formulary,
IZAVI1,J01DD52,Ceftazidime/Avibactam 2g/0.5g,Zavicefta 2g/0.5g (抗4)(Ceftazidime/Avibactam),小瓶,1,1,1665059,formulary+abx,抗生素；腎功能調整
IZEFO1,J01DD62,Cefoperazone 1000/Sulbactam 1000,Zefotam 1/1g (抗3)(Cefoperazone/Sulbactam),瓶,0,,,formulary,
IZEFO2,J01DD62,Zefotam 高含量 2/2g (抗3)(Cefoperazone/Sulbactam),賜復坦乾粉靜脈注射劑 4g,,1,1,,abx_only,腎功能調整
IZERB1,,Zerbaxa 1g/0.5g inj.(抗4)(Ceftolozane/Tazobactam),諾倍適乾粉注射劑(1g/0.5g),,1,,,abx_only,
IZINF1,J01DI02,Ceftaroline 600 mg,Zinforo 600 mg inj.(抗4)(Ceftaroline),瓶,1,,,formulary+abx,
IZOME1,M05BA08,Zoledrone acid 4mg Inj.,Zometa 4mg inj(Zoledronic Acid),瓶,0,,,formulary,
IZOST1,J07BK02,Zoster virus vaccine,Zostavax inj(Zoster virus vaccine),瓶,0,,,formulary,
IZOVI1,J05AB01,Acyclovir 250mg Inj.,Zovirax 針劑 250mg inj(抗3)(Acyclovir),瓶,1,,,formulary+abx,
IZYVO1,,Zyvox 600mg/300ml inj(抗4)(Linezolid),采福適注射劑,,1,,,abx_only,
OABIC1,L02BB03,Bicalutamide 50mg,Abicalutamide【#】50mg tab(Bicalutamide),錠,0,,,formulary,
OABIL1,N05AX12,Aripiprazole 10mg,Abilify [10mg] TAB(Aripiprazole),錠,0,,,formulary,
OABIL2,N05AX12,Aripiprazole 10mg,Abilify 15mg tab(Aripiprazole),錠,0,,,formulary,
OABIL3,N05AX12,Aripiprazole 5mg,Abilify 5mg tab(Aripiprazole),錠,0,,,formulary,
OACAL1,A02AC01,Calcium carbonate 500mg,A-Cal 500mg TAB (Calcium Carbonate),錠,0,,,formulary,
OACCU1,C09AA06,Quinapril HCl F.C. 10mg,Accupril 10mg tab(Quinapril),錠,0,,,formulary,
OACEO2,M01AB11,Acemetacin 90mg,ACEO Retard 90mg cap(Acemetacin),顆(膠囊),0,,,formulary,
OACER2,C09AA04,Perindopril 5mg,Acertil 5mg tab(Perindopril),錠,0,,,formulary,
OACER3,C09BA04,Perindopril 5mg + Indapamide 1.25mg,Acertil Plus 5/1.25(Perindopril/Indapamide),錠,0,,,formulary,
OACET2,S01EC01,Acetazolamide 250mg,"[降壓]Acetazolamide 250mg tab""榮民""",錠,0,,,formulary,
OACET4,N02BE01,Acetaminophen 500mg,"[止痛]Acetaminophen 500mg tab ""WINSTON""",錠,0,,,formulary,
OACET5,N02BE01,Acetaminophen 500mg,Acetal 500mg tab(Acetaminophen),錠,0,0,161,formulary,CKD 安全首選止痛
OACLO1,M01AB16,Aceclofenac 100mg,Aclonac 100mg tab(Aceclofenac),錠,0,,,formulary,
OACTE1,R05CB01,Acetylcysteine 600mg,發泡錠 Actein 愛克痰 600mg (Acetylcysteine),錠,0,0,64,formulary,
OACTE3,R05CB01,Acetylcysteine 600mg,[包] Actein 發泡顆粒 600mg (Acetylcysteine),包,0,0,64,formulary,
OACTE4,R05CB01,Acetylcysteine 100mg,Actein Granules 100mg/包(Acetylcysteine),包(小袋),0,,,formulary,
OACTO1,A10BG03,Pioglitazone 30mg,ACTOS 30mg tab (Pioglitazone HCl),錠,0,,,formulary,
OACTO9,A10BD05,"Pioglitazone HCl 15mg,Metformin 850mg",Actosmet 15/850(Pioglitazone/Metformin),錠,0,,,formulary,
OACYL1,J05AB01,Acyclovir 400mg,Acylo 400mg tab (Acyclovir),錠,1,,,formulary+abx,
OACYL2,J05AB01,Acyclovir 400mg,Acylete 400mg tab(Acyclovir),錠,0,,,formulary,
OADAL3,C08CA05,Nifedipine 30mg,Adalat OROS [30mg] tab(Nifedipine),錠,0,,,formulary,
OADAL5,C08CA05,Nifedipine 30mg,Adalat CC [30mg] tab (Nifedipine),錠,0,,,formulary,
OADAP1,C08CA05,Nifedipine 30mg,Adapine SR [30mg] tab (Nifedipine),錠,0,,,formulary,
OAGGR1,B01AC30,Dipyridamole 200mg+ Acetylsalicylic Acid 25mg M.R.,Aggrenox cap (dipyridamole/ASA=200/25),顆(膠囊),0,,,formulary,
OAGIT1,C10BA02,Agitin 10/20mg(Ezetimibe/Simvastatin),,,0,,,manual,
OAGRY1,L01XX35,Anagrelide 0.5mg,Agrylin【#】0.5mg cap(Anagrelide),顆(膠囊),0,,,formulary,
OAKIN2,N04AA02,Biperiden 2mg,Akinfree 2mg tab(Biperiden),錠,0,,,formulary,
OALDA2,C03DA01,Spironolactone 25mg,Aldactin 25mg tab(Spironolactone),錠,0,,,formulary,
OALEN1,M05BA04,Alendronate 70mg,"Alendronate 70mg TAB ""Sandoz""",錠,0,,,formulary,
OALEP1,N05BA04,Oxazepam 15mg,Alepam 15mg tab (管4)(Oxazepam),錠,0,,,formulary,
OALEP9,N05BA04,Oxazepam 15mg,AlepaN 15mg tab (管4)(Oxazepam),錠,0,,,formulary,
OALGI1,A02AD01,Alginic Acid,"Algitab tab (Alginic acid,鎂鹽,鋁鹽)",錠,0,,,formulary,
OALLE1,R06AX26,Fexofenadine HCl 60mg,AlleGra 60mg tab(Fexofenadine),錠,0,0,17150,formulary,
OALLE3,R06AX26,Fexofenadine HCl 180mg,ALLeGRA 180mg tab(Fexofenadine),錠,0,,,formulary,
OALLE4,R06AE09,Levocetirizine F.C. 5mg,Allevo 5mg tab(Levocetirizine),錠,0,,,formulary,
OALPR1,N05BA12,Alprazolam 0.5mg,Alpraline 0.5mg tab(管4)(Alprazolam),錠,0,,,formulary,
OALUS1,A02AB92,Aluminum dihydroxyallantoin),Alusa 100mg (Aluminum dihydroxyallantoinate),錠,0,,,formulary,
OALUZ2,A02AX,Aluminum hydroxide,"Aluzaine tab(Polymagal, Oxethazaine,Aluminum Hydroxide)",錠,0,,,formulary,
OAMAM1,A10BD02,Glimepiride 2mg/Metformin 500mg,Amamet【#】2/500(Glimepiride/Metformin),錠,0,,,formulary,
OAMAR1,A10BB12,Glimepiride 2mg,Amaryl【#】2mg TAB(Glimepiride),錠,0,,,formulary,
OAMAR2,A10BD02,Glimepiride 2mg/Metformin 500mg,Amaryl M【#】2/500(Glimepiride/Metformin),錠,0,,,formulary,
OAMBR2,R05CB06,Ambroxol HCl 30mg,Ambroxol tab 30mg (Ambroxol),錠,0,,,formulary,
OAMCO1,C08CA01,Amlodipine 10m,Amcopine 10mg tab(Amlodipine),錠,0,,,formulary,
OAMEP1,A10BB12,Glimepiride 2mg,Amepiride【#】2mg tab(Glimepiride),錠,0,,,formulary,
